"date","geography","geography code","Qualifications: All categories: Highest level of qualification; measures: Value","Qualifications: No qualifications; measures: Value","Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value","Qualifications: Highest level of qualification: Apprenticeship; measures: Value","Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value","Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value","Qualifications: Highest level of qualification: Other qualifications; measures: Value","Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value","Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value","Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value"
"2011","Stranraer South - 02","S01007491",886,285,275,138,0,76,112,0,22,19,7,2,10
"2011","Stranraer South - 03","S01007492",597,274,138,65,0,50,70,0,17,8,3,0,5
"2011","Stranraer South - 04","S01007493",677,260,223,97,0,46,51,0,14,14,2,3,9
"2011","Rhins North - 01","S01007494",448,155,108,57,0,43,85,0,15,7,4,0,3
"2011","Rhins North - 02","S01007495",677,227,165,91,0,52,142,0,17,10,6,1,3
"2011","Rhins North - 03","S01007496",882,266,183,121,0,69,243,0,16,15,5,0,10
"2011","Rhins North - 04","S01007497",481,198,127,60,0,34,62,0,11,10,3,0,7
"2011","Rhins North - 05","S01007498",737,323,168,89,0,44,113,0,23,13,6,2,5
"2011","Rhins South - 01","S01007499",687,255,183,82,0,54,113,0,17,14,4,0,10
"2011","Rhins South - 02","S01007500",516,197,108,68,0,41,102,0,9,8,2,0,6
"2011","Rhins South - 03","S01007501",598,205,123,81,0,41,148,0,10,5,2,0,3
"2011","Machars North - 01","S01007502",447,157,119,66,0,26,79,0,13,8,2,0,6
"2011","Machars North - 02","S01007503",870,328,209,104,0,67,162,0,22,11,3,3,5
"2011","Machars North - 03","S01007504",588,192,132,89,0,40,135,0,15,9,4,1,4
"2011","Machars North - 04","S01007505",346,92,90,49,0,23,92,0,7,4,3,1,0
"2011","Machars South - 01","S01007506",426,124,82,58,0,37,125,0,4,5,2,0,3
"2011","Machars South - 02","S01007507",793,324,179,89,0,35,166,0,19,8,2,0,6
"2011","Machars South - 03","S01007508",604,239,121,71,0,36,137,0,11,5,2,0,3
"2011","Machars South - 04","S01007509",528,174,120,53,0,46,135,0,14,5,1,2,2
"2011","Machars South - 05","S01007510",862,303,198,93,0,68,200,0,18,19,6,0,13
"2011","Machars South - 06","S01007511",675,308,163,68,0,37,99,0,15,12,6,0,6
"2011","Machars South - 07","S01007512",449,132,105,50,0,31,131,0,10,6,3,0,3
"2011","Newton Stewart - 01","S01007513",825,297,225,122,0,53,128,0,19,8,1,0,7
"2011","Newton Stewart - 02","S01007514",445,176,104,64,0,21,80,0,5,12,3,1,8
"2011","Newton Stewart - 03","S01007515",519,136,112,79,0,25,167,0,11,5,2,0,3
"2011","Newton Stewart - 04","S01007516",475,191,137,70,0,23,54,0,8,5,5,0,0
"2011","Newton Stewart - 05","S01007517",426,165,77,40,0,30,114,0,6,2,2,0,0
"2011","Newton Stewart - 06","S01007518",699,297,176,94,0,43,89,0,10,16,5,0,11
"2011","Newton Stewart - 07","S01007519",406,113,86,48,0,33,126,0,10,1,0,0,1
"2011","Newton Stewart - 08","S01007520",810,269,198,107,0,67,169,0,22,16,8,0,8
"2011","Gatehouse - 01","S01007521",380,70,84,59,0,36,131,0,9,8,6,0,2
"2011","Gatehouse - 02","S01007522",868,279,166,115,0,68,240,0,16,9,5,0,4
"2011","Gatehouse - 03","S01007523",457,116,101,71,0,32,137,0,13,7,2,0,5
"2011","Gatehouse - 04","S01007524",818,238,209,94,0,58,219,0,15,11,5,1,5
"2011","Gatehouse - 05","S01007525",465,200,90,63,0,26,86,0,5,1,1,0,0
"2011","Kirkcudbright - 01","S01007526",633,195,137,84,0,48,169,0,11,13,6,1,6
"2011","Kirkcudbright - 02","S01007527",679,213,156,97,0,48,165,0,13,4,3,1,0
"2011","Kirkcudbright - 03","S01007528",633,231,154,84,0,51,113,0,10,15,5,0,10
"2011","Kirkcudbright - 04","S01007529",582,149,114,100,0,37,182,0,14,11,5,0,6
"2011","Kirkcudbright - 05","S01007530",446,91,100,66,0,35,154,0,12,9,5,0,4
"2011","Kirkcudbright - 06","S01007531",581,164,117,77,0,45,178,0,18,15,4,1,10
"2011","Kirkcudbright - 07","S01007532",480,111,130,70,0,39,130,0,13,11,5,0,6
"2011","Kirkcudbright - 08","S01007533",471,138,115,74,0,37,107,0,9,13,6,1,6
"2011","Castle Douglas - 01","S01007534",790,293,200,100,0,55,142,0,24,14,11,0,3
"2011","Castle Douglas - 02","S01007535",862,259,204,130,0,63,206,0,22,22,6,1,15
"2011","Castle Douglas - 03","S01007536",783,275,198,121,0,73,116,0,14,18,7,1,9
"2011","Castle Douglas - 04","S01007537",906,319,171,131,0,66,219,0,7,22,8,0,14
"2011","Castle Douglas - 05","S01007538",760,210,178,104,0,66,202,0,20,10,4,0,6
"2011","Dalbeattie - 01","S01007539",584,170,114,74,0,52,174,0,12,6,1,0,5
"2011","Dalbeattie - 02","S01007540",722,265,192,92,0,54,119,0,11,11,7,1,3
"2011","Dalbeattie - 03","S01007541",672,228,148,95,0,42,159,0,10,11,1,2,8
"2011","Dalbeattie - 04","S01007542",712,231,210,100,0,55,116,0,25,8,2,0,6
"2011","Dalbeattie - 05","S01007543",869,308,260,115,0,62,124,0,25,17,9,2,6
"2011","Dalbeattie Rural - 01","S01007544",930,207,159,116,0,72,376,0,18,15,5,0,10
"2011","Dalbeattie Rural - 02","S01007545",682,164,142,99,0,76,201,0,23,10,5,2,2
"2011","Dalbeattie Rural - 03","S01007546",458,129,91,66,0,36,136,0,15,9,5,2,2
"2011","Glenkens - 01","S01007547",459,116,93,64,0,43,143,0,12,8,2,0,6
"2011","Glenkens - 02","S01007548",578,152,133,89,0,55,149,0,13,9,3,0,6
"2011","Glenkens - 03","S01007549",519,145,113,67,0,52,142,0,11,14,2,2,9
"2011","Glenkens - 04","S01007550",789,232,161,91,0,70,235,0,17,8,2,0,6
"2011","Glenkens - 05","S01007551",766,180,156,94,0,59,277,0,20,11,5,2,3
"2011","Upper Nithsdale - 01","S01007552",737,310,222,80,0,55,70,0,25,26,7,1,18
"2011","Upper Nithsdale - 02","S01007553",709,375,176,73,0,36,49,0,17,13,3,1,8
"2011","Upper Nithsdale - 03","S01007554",371,210,93,28,0,23,17,0,12,8,1,3,4
"2011","Upper Nithsdale - 04","S01007555",446,141,110,54,0,34,107,0,10,3,1,1,1
"2011","Upper Nithsdale - 05","S01007556",439,225,109,36,0,22,47,0,8,10,3,1,6
"2011","Upper Nithsdale - 06","S01007557",899,400,252,115,0,47,85,0,31,26,9,1,16
"2011","Upper Nithsdale - 07","S01007558",366,114,84,47,0,41,80,0,12,4,2,0,2
"2011","Thornhill - 01","S01007559",591,116,158,84,0,46,187,0,19,8,5,1,2
"2011","Thornhill - 02","S01007560",796,296,169,90,0,51,190,0,11,13,6,1,4
"2011","Thornhill - 03","S01007561",640,250,143,82,0,36,129,0,13,10,3,1,6
"2011","Thornhill - 04","S01007562",688,160,180,110,0,48,190,0,21,16,4,2,10
"2011","Thornhill - 05","S01007563",729,193,158,89,0,47,242,0,26,13,6,2,5
"2011","Mid Nithsdale - 01","S01007564",652,177,136,81,0,62,196,0,24,12,7,1,4
"2011","Mid Nithsdale - 02","S01007565",794,210,215,110,0,59,200,0,24,16,7,4,5
"2011","Mid Nithsdale - 03","S01007566",603,162,158,88,0,56,139,0,26,19,6,1,12
"2011","Mid Nithsdale - 04","S01007567",483,112,106,81,0,38,146,0,20,13,4,2,7
"2011","Mid Nithsdale - 05","S01007568",550,126,122,74,0,52,176,0,13,7,5,1,1
"2011","Mid Nithsdale - 06","S01007569",698,256,176,76,0,44,146,0,23,11,3,2,6
"2011","Shawhead - 01","S01007570",567,133,142,76,0,41,175,0,11,9,5,1,3
"2011","Shawhead - 02","S01007571",465,97,101,65,0,42,160,0,17,11,4,3,4
"2011","Shawhead - 03","S01007572",788,285,199,117,0,46,141,0,18,14,5,4,4
"2011","Shawhead - 04","S01007573",646,76,176,114,0,78,202,0,18,9,5,1,3
"2011","Lochside and Lincluden - 01","S01007574",820,346,243,96,0,66,69,0,31,19,9,0,10
"2011","Lochside and Lincluden - 02","S01007575",704,346,185,70,0,51,52,0,8,16,6,1,9
"2011","Lochside and Lincluden - 03","S01007576",542,246,173,45,0,43,35,0,10,12,3,1,7
"2011","Lochside and Lincluden - 04","S01007577",527,220,177,64,0,33,33,0,10,28,9,1,18
"2011","Lochside and Lincluden - 05","S01007578",540,244,169,59,0,37,31,0,8,19,9,3,7
"2011","Lochside and Lincluden - 06","S01007579",495,170,159,58,0,44,64,0,17,19,9,2,8
"2011","Lochside and Lincluden - 07","S01007580",638,261,232,56,0,45,44,0,35,28,12,4,12
"2011","Lochside and Lincluden - 08","S01007581",392,164,136,48,0,16,28,0,10,9,4,0,5
"2011","Summerville - 01","S01007582",533,214,172,63,0,37,47,0,14,17,7,3,7
"2011","Summerville - 02","S01007583",833,334,271,80,0,62,86,0,14,25,14,0,11
"2011","Summerville - 03","S01007584",493,189,155,56,0,36,57,0,14,14,7,0,6
"2011","Summerville - 04","S01007585",811,291,172,112,0,63,173,0,17,20,6,4,10
"2011","Summerville - 05","S01007586",670,217,219,97,0,51,86,0,23,13,4,2,7
"2011","Summerville - 06","S01007587",732,238,140,96,0,55,203,0,8,12,2,0,9
"2011","Troqueer - 01","S01007588",711,140,140,101,0,53,277,0,34,21,12,1,8
"2011","Troqueer - 02","S01007589",679,155,122,96,0,71,235,0,21,35,19,1,15
"2011","Troqueer - 03","S01007590",539,106,92,85,0,48,208,0,18,11,4,1,6
"2011","Troqueer - 04","S01007591",490,135,114,76,0,37,128,0,12,8,2,0,6
"2011","Troqueer - 05","S01007592",580,197,150,87,0,41,105,0,9,20,9,2,9
"2011","New Abbey - 01","S01007593",922,312,196,115,0,71,228,0,19,20,9,2,9
"2011","New Abbey - 02","S01007594",712,246,165,92,0,56,153,0,20,19,9,4,5
"2011","New Abbey - 03","S01007595",901,247,214,121,0,73,246,0,21,15,8,0,7
"2011","New Abbey - 04","S01007596",483,156,113,60,0,27,127,0,12,7,2,0,5
"2011","Kingholm - 01","S01007597",529,115,120,81,0,40,173,0,23,14,6,1,7
"2011","Kingholm - 02","S01007598",551,140,137,78,0,40,156,0,20,20,16,0,4
"2011","Kingholm - 03","S01007599",697,198,135,110,0,53,201,0,21,43,18,1,24
"2011","Kingholm - 04","S01007600",952,243,168,119,0,71,351,0,17,35,13,4,18
"2011","Calside - 01","S01007601",526,83,145,85,0,65,148,0,9,14,6,3,5
"2011","Calside - 02","S01007602",528,102,140,84,0,51,151,0,18,14,9,1,4
"2011","Calside - 03","S01007603",646,102,124,136,0,73,211,0,14,18,8,1,9
"2011","Calside - 04","S01007604",760,174,171,124,0,78,213,0,21,15,5,0,10
"2011","Georgetown - 01","S01007605",713,161,166,126,0,74,186,0,21,13,7,0,6
"2011","Georgetown - 02","S01007606",522,117,127,75,0,44,159,0,16,15,6,2,7
"2011","Georgetown - 03","S01007607",590,131,141,102,0,57,159,0,16,9,4,2,3
"2011","Georgetown - 04","S01007608",640,133,166,91,0,61,189,0,18,16,9,1,6
"2011","Dumfries Central - 01","S01007609",738,255,203,95,0,67,118,0,18,26,12,2,12
"2011","Dumfries Central - 02","S01007610",450,181,102,54,0,32,81,0,3,8,4,1,3
"2011","Dumfries Central - 03","S01007611",795,272,173,109,0,66,175,0,7,27,10,5,12
"2011","Dumfries Central - 04","S01007612",938,279,230,161,0,89,179,0,19,52,28,3,21
"2011","Nunholm - 01","S01007613",662,125,139,100,0,55,243,0,16,21,14,1,6
"2011","Nunholm - 02","S01007614",695,99,145,95,0,56,300,0,26,10,7,1,2
"2011","Nunholm - 03","S01007615",881,221,193,117,0,89,261,0,13,18,10,1,7
"2011","Nunholm - 04","S01007616",610,183,155,87,0,70,115,0,14,16,9,3,4
"2011","Locharbriggs - 01","S01007617",441,192,110,49,0,31,59,0,9,9,5,0,4
"2011","Locharbriggs - 02","S01007618",517,250,142,41,0,38,46,0,16,17,9,1,7
"2011","Locharbriggs - 03","S01007619",518,246,131,46,0,41,54,0,12,7,3,1,3
"2011","Locharbriggs - 04","S01007620",507,152,145,54,0,50,106,0,13,4,1,0,3
"2011","Locharbriggs - 05","S01007621",558,189,138,81,0,49,101,0,5,11,5,1,5
"2011","Heathhall - 01","S01007622",471,177,109,64,0,48,73,0,9,4,0,1,3
"2011","Heathhall - 02","S01007623",510,120,131,79,0,41,139,0,19,12,5,1,6
"2011","Heathhall - 03","S01007624",539,145,141,88,0,56,109,0,13,14,8,0,6
"2011","Heathhall - 04","S01007625",431,131,114,73,0,36,77,0,14,14,6,0,8
"2011","Heathhall - 05","S01007626",501,105,140,89,0,54,113,0,12,16,9,2,5
"2011","Collin - 01","S01007627",445,102,105,62,0,38,138,0,16,7,4,0,3
"2011","Collin - 02","S01007628",605,171,112,92,0,62,168,0,12,11,5,0,6
"2011","Collin - 03","S01007629",578,166,146,74,0,50,142,0,17,7,2,2,3
"2011","Collin - 04","S01007630",696,164,163,126,0,63,180,0,18,24,8,2,14
"2011","Lochmaben - 01","S01007631",518,118,114,72,0,48,166,0,7,5,4,0,1
"2011","Lochmaben - 02","S01007632",803,247,201,116,0,67,172,0,15,20,6,0,13
"2011","Lochmaben - 03","S01007633",822,276,201,115,0,59,171,0,13,21,9,1,10
"2011","Lochmaben - 04","S01007634",485,151,122,63,0,39,110,0,12,8,1,0,7
"2011","Lockerbie - 01","S01007635",649,217,124,91,0,47,170,0,17,10,6,0,4
"2011","Lockerbie - 02","S01007636",743,278,181,104,0,47,133,0,11,19,5,5,8
"2011","Lockerbie - 03","S01007637",703,299,186,85,0,40,93,0,16,6,3,1,2
"2011","Lockerbie - 04","S01007638",653,222,161,89,0,48,133,0,15,13,5,0,8
"2011","Lockerbie - 05","S01007639",846,288,263,109,0,65,121,0,28,10,3,0,7
"2011","Lockerbie - 06","S01007640",600,175,138,80,0,52,155,0,16,11,1,1,8
"2011","Moffat - 01","S01007641",679,202,149,91,0,44,193,0,13,14,8,0,6
"2011","Moffat - 02","S01007642",718,200,151,102,0,44,221,0,18,9,2,1,6
"2011","Moffat - 03","S01007643",761,217,174,108,0,59,203,0,23,15,5,0,10
"2011","Moffat - 04","S01007644",698,199,185,77,0,50,187,0,20,13,6,1,6
"2011","Moffat - 05","S01007645",449,122,116,42,0,36,133,0,11,6,2,1,3
"2011","Langholm and Eskdale - 01","S01007646",534,133,117,96,0,42,146,0,13,10,4,1,5
"2011","Langholm and Eskdale - 02","S01007647",620,185,148,82,0,39,166,0,18,9,3,0,6
"2011","Langholm and Eskdale - 03","S01007648",743,253,193,94,0,55,148,0,14,17,7,1,9
"2011","Langholm and Eskdale - 04","S01007649",620,270,150,78,0,35,87,0,14,8,4,0,4
"2011","Langholm and Eskdale - 05","S01007650",827,297,204,102,0,42,182,0,29,12,8,0,4
"2011","Annandale East - 01","S01007651",475,159,126,59,0,31,100,0,14,6,2,0,4
"2011","Annandale East - 02","S01007652",503,212,127,53,0,35,76,0,10,11,8,0,3
"2011","Annandale East - 03","S01007653",758,252,197,108,0,55,146,0,24,16,5,2,9
"2011","Annandale East - 04","S01007654",907,355,253,116,0,52,131,0,24,17,9,2,6
"2011","Annandale East - 05","S01007655",663,213,152,81,0,59,158,0,13,7,1,2,4
"2011","Annandale West - 01","S01007656",716,225,183,96,0,59,153,0,18,16,7,1,8
"2011","Annandale West - 02","S01007657",360,100,83,57,0,36,84,0,7,6,2,1,3
"2011","Annandale West - 03","S01007658",429,115,117,45,0,38,114,0,7,9,4,1,4
"2011","Annandale West - 04","S01007659",667,224,184,93,0,39,127,0,13,4,3,0,1
"2011","Annan West - 01","S01007660",680,262,217,86,0,38,77,0,13,11,3,2,6
"2011","Annan West - 02","S01007661",564,196,144,77,0,42,105,0,14,12,6,0,6
"2011","Annan West - 03","S01007662",775,316,205,86,0,51,117,0,7,17,13,1,3
"2011","Annan West - 04","S01007663",725,248,155,111,0,65,146,0,11,25,11,1,13
"2011","Annan East - 01","S01007664",485,199,144,52,0,41,49,0,11,7,1,1,5
"2011","Annan East - 02","S01007665",502,178,169,66,0,27,62,0,7,9,7,0,2
"2011","Annan East - 03","S01007666",415,135,85,65,0,39,91,0,10,7,2,1,4
"2011","Annan East - 04","S01007667",586,132,158,107,0,54,135,0,10,10,8,0,2
"2011","Annan East - 05","S01007668",879,426,226,88,0,50,89,0,19,16,7,1,8
"2011","Annan East - 06","S01007669",480,224,142,38,0,30,46,0,14,10,3,2,5
"2011","Annan East - 07","S01007670",539,195,162,66,0,40,76,0,13,19,11,1,7
"2011","Annan East - 08","S01007671",623,201,127,81,0,58,156,0,15,17,9,0,8
"2011","Eastriggs - 01","S01007672",770,197,167,91,0,72,243,0,14,10,5,1,4
"2011","Eastriggs - 02","S01007673",586,197,177,86,0,36,90,0,15,11,8,0,3
"2011","Eastriggs - 03","S01007674",665,303,198,77,0,35,52,0,14,11,2,1,8
"2011","Eastriggs - 04","S01007675",525,157,140,79,0,46,103,0,10,7,4,1,2
"2011","Gretna - 01","S01007676",573,197,148,81,0,42,105,0,15,8,6,0,2
"2011","Gretna - 02","S01007677",412,119,139,61,0,29,64,0,13,12,7,0,5
"2011","Gretna - 03","S01007678",668,335,167,75,0,21,70,0,16,14,9,1,4
"2011","Gretna - 04","S01007679",683,310,185,69,0,33,86,0,10,10,7,0,3
"2011","Gretna - 05","S01007680",783,252,254,79,0,49,149,0,24,21,13,0,8
"2011","Gretna - 06","S01007681",365,192,67,36,0,15,55,0,2,9,6,0,3
"2011","Doon Valley South - 01","S01007870",458,172,112,60,0,36,78,0,13,13,9,1,3
"2011","Doon Valley South - 02","S01007871",524,278,141,56,0,20,29,0,11,12,4,3,5
"2011","Doon Valley South - 03","S01007872",558,267,151,66,0,30,44,0,12,15,5,3,7
"2011","Doon Valley South - 04","S01007873",598,258,153,77,0,39,71,0,12,11,4,2,5
"2011","Doon Valley South - 05","S01007874",638,295,180,66,0,37,60,0,13,16,8,4,4
"2011","Doon Valley North - 01","S01007875",442,140,110,61,0,41,90,0,9,14,9,1,4
"2011","Doon Valley North - 02","S01007876",776,227,202,124,0,95,128,0,20,20,7,3,10
"2011","Doon Valley North - 03","S01007877",642,290,166,74,0,50,62,0,16,14,9,1,4
"2011","Doon Valley North - 04","S01007878",560,272,144,55,0,42,47,0,12,19,5,4,9
"2011","Doon Valley North - 05","S01007879",588,257,157,78,0,50,46,0,20,15,4,5,6
"2011","Doon Valley North - 06","S01007880",336,105,61,55,0,23,92,0,6,8,3,0,5
"2011","Mauchline Rural - 01","S01007881",452,175,126,48,0,48,55,0,11,12,4,2,6
"2011","Mauchline Rural - 02","S01007882",614,145,144,80,0,62,183,0,29,22,9,1,12
"2011","Mauchline Rural - 03","S01007883",873,258,205,125,0,101,184,0,19,28,7,4,17
"2011","Mauchline Rural - 04","S01007884",514,176,155,89,0,48,46,0,14,17,8,2,7
"2011","Mauchline Rural - 05","S01007885",613,292,169,55,0,51,46,0,12,21,6,3,12
