"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","N00000101 (Springfarm ward)","N00000101",122,30,8,22,0,67,66,1,18,16,2,7
"2011","N00000102 (Springfarm ward)","N00000102",125,80,34,46,0,31,31,0,13,11,2,1
"2011","N00000103 (Springfarm ward)","N00000103",205,105,20,85,3,51,51,0,41,40,1,5
"2011","N00000104 (Springfarm ward)","N00000104",130,62,8,54,3,34,34,0,28,27,1,3
"2011","N00000105 (Steeple ward)","N00000105",148,89,39,50,0,31,29,2,22,19,3,6
"2011","N00000106 (Steeple ward)","N00000106",103,31,12,19,0,58,57,1,10,10,0,4
"2011","N00000107 (Steeple ward)","N00000107",120,53,16,37,3,42,42,0,20,18,2,2
"2011","N00000108 (Steeple ward)","N00000108",110,83,45,38,0,11,11,0,11,10,1,5
"2011","N00000109 (Steeple ward)","N00000109",229,123,37,86,3,39,39,0,59,56,3,5
"2011","N00000110 (Steeple ward)","N00000110",122,68,34,34,0,26,26,0,26,26,0,2
"2011","N00000111 (Stiles ward)","N00000111",136,117,47,70,4,1,1,0,11,10,1,3
"2011","N00000112 (Stiles ward)","N00000112",143,109,27,82,2,17,17,0,12,11,1,3
"2011","N00000113 (Stiles ward)","N00000113",122,87,27,60,1,13,12,1,15,15,0,6
"2011","N00000114 (Stiles ward)","N00000114",121,105,37,68,4,3,3,0,9,7,2,0
"2011","N00000115 (Stiles ward)","N00000115",128,73,35,38,3,37,37,0,11,9,2,4
"2011","N00000116 (Stiles ward)","N00000116",119,69,17,52,1,36,36,0,10,10,0,3
"2011","N00000117 (Stiles ward)","N00000117",86,23,5,18,0,51,35,16,10,8,2,2
"2011","N00000118 (Templepatrick ward)","N00000118",143,95,68,27,1,2,0,2,39,35,4,6
"2011","N00000119 (Templepatrick ward)","N00000119",125,120,81,39,1,0,0,0,4,4,0,0
"2011","N00000120 (Templepatrick ward)","N00000120",127,112,77,35,0,1,1,0,7,5,2,7
"2011","N00000121 (Templepatrick ward)","N00000121",124,93,55,38,0,5,5,0,24,21,3,2
"2011","N00000122 (Templepatrick ward)","N00000122",199,164,79,85,0,1,1,0,30,25,5,4
"2011","N00000123 (Templepatrick ward)","N00000123",143,134,88,46,0,0,0,0,9,7,2,0
"2011","N00000124 (Templepatrick ward)","N00000124",143,122,71,51,0,1,1,0,15,12,3,5
"2011","N00000125 (Toome ward)","N00000125",148,121,73,48,0,6,5,1,16,14,2,5
"2011","N00000126 (Toome ward)","N00000126",134,118,69,49,0,2,2,0,11,9,2,3
"2011","N00000127 (Toome ward)","N00000127",130,93,49,44,0,17,17,0,18,15,3,2
"2011","N00000128 (Toome ward)","N00000128",282,236,130,106,1,9,8,1,30,22,8,6
"2011","N00000129 (Toome ward)","N00000129",138,35,18,17,0,76,67,9,17,11,6,10
"2011","N00003887 (Abbey ward)","N00003887",254,176,109,67,1,43,41,2,31,28,3,3
"2011","N00003888 (Abbey ward)","N00003888",98,91,48,43,0,1,1,0,5,4,1,1
"2011","N00003889 (Abbey ward)","N00003889",157,86,40,46,1,29,17,12,38,37,1,3
"2011","N00003890 (Abbey ward)","N00003890",127,50,33,17,1,48,28,20,25,23,2,3
"2011","N00003891 (Abbey ward)","N00003891",136,93,38,55,4,2,0,2,34,32,2,3
"2011","N00003892 (Abbey ward)","N00003892",123,72,31,41,3,7,0,7,39,38,1,2
"2011","N00003893 (Abbey ward)","N00003893",116,79,44,35,1,2,2,0,33,32,1,1
"2011","N00003894 (Abbey ward)","N00003894",122,83,36,47,0,14,4,10,23,18,5,2
"2011","N00003895 (Abbey ward)","N00003895",124,84,37,47,2,1,1,0,33,30,3,4
"2011","N00003896 (Ballyclare North ward)","N00003896",381,165,87,78,1,161,143,18,36,31,5,18
"2011","N00003897 (Ballyclare North ward)","N00003897",103,35,12,23,2,52,52,0,10,9,1,4
"2011","N00003898 (Ballyclare North ward)","N00003898",127,117,49,68,1,2,2,0,6,6,0,1
"2011","N00003899 (Ballyclare North ward)","N00003899",131,122,55,67,1,1,1,0,5,4,1,2
"2011","N00003900 (Ballyclare North ward)","N00003900",132,60,25,35,2,61,61,0,6,6,0,3
"2011","N00003901 (Ballyclare North ward)","N00003901",116,37,17,20,2,64,64,0,8,8,0,5
"2011","N00003902 (Ballyclare North ward)","N00003902",130,118,81,37,0,1,1,0,10,10,0,1
"2011","N00003903 (Ballyclare North ward)","N00003903",211,194,42,152,1,4,4,0,11,10,1,1
"2011","N00003904 (Ballyclare North ward)","N00003904",202,171,70,101,2,8,8,0,20,16,4,1
"2011","N00003905 (Ballyclare South ward)","N00003905",153,83,40,43,2,44,44,0,14,13,1,10
"2011","N00003906 (Ballyclare South ward)","N00003906",111,62,29,33,1,1,1,0,44,43,1,3
"2011","N00003907 (Ballyclare South ward)","N00003907",136,91,41,50,5,3,2,1,34,31,3,3
"2011","N00003908 (Ballyclare South ward)","N00003908",110,42,17,25,1,42,8,34,21,17,4,4
"2011","N00003909 (Ballyclare South ward)","N00003909",144,80,37,43,2,24,24,0,37,35,2,1
"2011","N00003910 (Ballyclare South ward)","N00003910",113,88,50,38,0,8,7,1,12,10,2,5
"2011","N00003911 (Ballyclare South ward)","N00003911",507,400,119,281,5,18,16,2,78,75,3,6
"2011","N00003912 (Ballyclare South ward)","N00003912",188,152,59,93,1,2,2,0,33,31,2,0
"2011","N00003913 (Ballyclare South ward)","N00003913",121,76,37,39,1,23,23,0,18,15,3,3
"2011","N00003914 (Ballyduff ward)","N00003914",130,118,40,78,1,4,4,0,7,7,0,0
"2011","N00003915 (Ballyduff ward)","N00003915",122,70,26,44,5,26,26,0,20,18,2,1
"2011","N00003916 (Ballyduff ward)","N00003916",129,118,38,80,0,0,0,0,11,10,1,0
"2011","N00003917 (Ballyduff ward)","N00003917",112,87,37,50,0,10,10,0,11,10,1,4
"2011","N00003918 (Ballyduff ward)","N00003918",121,76,26,50,1,27,26,1,13,10,3,4
"2011","N00003919 (Ballyduff ward)","N00003919",122,107,55,52,0,2,1,1,10,7,3,3
"2011","N00003920 (Ballyduff ward)","N00003920",118,104,33,71,1,0,0,0,13,12,1,0
"2011","N00003921 (Ballyduff ward)","N00003921",121,112,46,66,3,0,0,0,6,6,0,0
"2011","N00003922 (Ballyduff ward)","N00003922",123,106,43,63,1,0,0,0,15,14,1,1
"2011","N00003923 (Ballyhenry ward)","N00003923",119,110,41,69,0,0,0,0,6,5,1,3
"2011","N00003924 (Ballyhenry ward)","N00003924",127,95,39,56,0,11,11,0,19,18,1,2
"2011","N00003925 (Ballyhenry ward)","N00003925",114,93,32,61,2,1,1,0,14,9,5,4
"2011","N00003926 (Ballyhenry ward)","N00003926",109,100,49,51,0,1,1,0,6,5,1,2
"2011","N00003927 (Ballyhenry ward)","N00003927",111,101,43,58,3,1,0,1,5,5,0,1
"2011","N00003928 (Ballyhenry ward)","N00003928",204,136,68,68,1,37,6,31,29,27,2,1
"2011","N00003929 (Ballyhenry ward)","N00003929",113,97,50,47,0,2,2,0,12,12,0,2
"2011","N00003930 (Ballyhenry ward)","N00003930",137,114,66,48,0,1,0,1,20,18,2,2
"2011","N00003931 (Ballyhenry ward)","N00003931",123,61,27,34,2,44,44,0,12,12,0,4
"2011","N00003932 (Ballynure ward)","N00003932",150,124,68,56,4,0,0,0,18,17,1,4
"2011","N00003933 (Ballynure ward)","N00003933",314,276,148,128,2,2,2,0,25,20,5,9
"2011","N00003934 (Ballynure ward)","N00003934",116,105,64,41,0,0,0,0,8,6,2,3
"2011","N00003935 (Ballynure ward)","N00003935",136,126,74,52,0,1,1,0,5,4,1,4
"2011","N00003936 (Ballynure ward)","N00003936",358,304,105,199,3,13,12,1,34,31,3,4
"2011","N00003937 (Ballynure ward)","N00003937",124,109,68,41,0,1,1,0,7,4,3,7
"2011","N00003938 (Ballyrobert ward)","N00003938",113,105,62,43,1,0,0,0,7,6,1,0
"2011","N00003939 (Ballyrobert ward)","N00003939",140,130,65,65,0,2,2,0,3,2,1,5
"2011","N00003940 (Ballyrobert ward)","N00003940",128,116,72,44,0,0,0,0,11,10,1,1
"2011","N00003941 (Ballyrobert ward)","N00003941",138,128,77,51,0,0,0,0,9,7,2,1
"2011","N00003942 (Ballyrobert ward)","N00003942",158,142,45,97,0,0,0,0,13,12,1,3
"2011","N00003943 (Ballyrobert ward)","N00003943",284,228,102,126,4,1,1,0,49,46,3,2
"2011","N00003944 (Ballyrobert ward)","N00003944",131,116,36,80,5,0,0,0,8,6,2,2
"2011","N00003945 (Ballyrobert ward)","N00003945",122,111,58,53,1,0,0,0,9,6,3,1
"2011","N00003946 (Ballyrobert ward)","N00003946",156,142,35,107,2,0,0,0,11,9,2,1
"2011","N00003947 (Ballyrobert ward)","N00003947",232,202,66,136,5,1,1,0,20,19,1,4
"2011","N00003948 (Burnthill ward)","N00003948",123,117,56,61,3,1,1,0,2,1,1,0
"2011","N00003949 (Burnthill ward)","N00003949",120,102,39,63,5,0,0,0,13,11,2,0
"2011","N00003950 (Burnthill ward)","N00003950",113,99,33,66,1,1,1,0,12,11,1,0
"2011","N00003951 (Burnthill ward)","N00003951",109,95,54,41,2,0,0,0,12,12,0,0
"2011","N00003952 (Burnthill ward)","N00003952",114,105,58,47,0,1,1,0,6,5,1,2
"2011","N00003953 (Burnthill ward)","N00003953",111,105,57,48,1,0,0,0,4,4,0,1
"2011","N00003954 (Burnthill ward)","N00003954",116,84,59,25,0,23,0,23,5,4,1,4
"2011","N00003955 (Burnthill ward)","N00003955",114,100,53,47,1,1,1,0,9,9,0,3
"2011","N00003956 (Burnthill ward)","N00003956",117,107,45,62,1,0,0,0,9,9,0,0
"2011","N00003957 (Carnmoney ward)","N00003957",108,24,10,14,3,63,63,0,11,11,0,7
"2011","N00003958 (Carnmoney ward)","N00003958",240,97,27,70,1,123,96,27,10,10,0,9
"2011","N00003959 (Carnmoney ward)","N00003959",119,97,67,30,0,14,14,0,5,4,1,3
"2011","N00003960 (Carnmoney ward)","N00003960",129,115,70,45,1,0,0,0,12,11,1,1
"2011","N00003961 (Carnmoney ward)","N00003961",130,123,81,42,0,1,1,0,6,6,0,0
"2011","N00003962 (Carnmoney ward)","N00003962",261,251,139,112,1,2,2,0,7,7,0,0
"2011","N00003963 (Carnmoney ward)","N00003963",124,116,74,42,1,1,1,0,5,5,0,1
"2011","N00003964 (Cloughfern ward)","N00003964",135,100,36,64,0,15,15,0,18,16,2,2
"2011","N00003965 (Cloughfern ward)","N00003965",154,138,41,97,2,2,2,0,10,7,3,2
"2011","N00003966 (Cloughfern ward)","N00003966",135,78,33,45,1,31,30,1,19,19,0,6
"2011","N00003967 (Cloughfern ward)","N00003967",110,106,15,91,0,1,1,0,2,2,0,1
"2011","N00003968 (Cloughfern ward)","N00003968",119,90,41,49,6,5,5,0,16,13,3,2
"2011","N00003969 (Cloughfern ward)","N00003969",120,109,66,43,0,1,0,1,9,7,2,1
"2011","N00003970 (Cloughfern ward)","N00003970",139,105,44,61,1,5,0,5,25,25,0,3
"2011","N00003971 (Cloughfern ward)","N00003971",123,94,42,52,2,6,5,1,17,17,0,4
"2011","N00003972 (Cloughfern ward)","N00003972",141,87,35,52,1,29,29,0,15,15,0,9
"2011","N00003973 (Collinbridge ward)","N00003973",124,120,67,53,0,1,0,1,3,3,0,0
"2011","N00003974 (Collinbridge ward)","N00003974",198,179,40,139,0,1,1,0,18,15,3,0
"2011","N00003975 (Collinbridge ward)","N00003975",130,124,48,76,4,0,0,0,2,2,0,0
"2011","N00003976 (Collinbridge ward)","N00003976",126,115,35,80,5,0,0,0,6,5,1,0
"2011","N00003977 (Collinbridge ward)","N00003977",107,93,42,51,0,1,1,0,12,11,1,1
"2011","N00003978 (Collinbridge ward)","N00003978",139,119,54,65,2,0,0,0,17,12,5,1
"2011","N00003979 (Collinbridge ward)","N00003979",137,117,54,63,0,1,1,0,16,14,2,3
"2011","N00003980 (Collinbridge ward)","N00003980",145,137,84,53,0,1,1,0,6,5,1,1
"2011","N00003981 (Coole ward)","N00003981",115,85,47,38,0,23,23,0,5,2,3,2
"2011","N00003982 (Coole ward)","N00003982",117,63,24,39,1,9,6,3,42,37,5,2
"2011","N00003983 (Coole ward)","N00003983",118,58,19,39,5,42,41,1,11,11,0,2
"2011","N00003984 (Coole ward)","N00003984",133,69,35,34,3,39,39,0,20,19,1,2
"2011","N00003985 (Coole ward)","N00003985",120,62,24,38,1,46,46,0,5,4,1,6
"2011","N00003986 (Coole ward)","N00003986",123,50,29,21,1,55,55,0,11,11,0,6
"2011","N00003987 (Coole ward)","N00003987",123,53,22,31,1,58,58,0,6,6,0,5
"2011","N00003988 (Coole ward)","N00003988",130,61,34,27,0,54,54,0,10,8,2,5
"2011","N00003989 (Coole ward)","N00003989",121,26,11,15,1,71,71,0,14,13,1,9
"2011","N00003990 (Doagh ward)","N00003990",177,156,78,78,1,2,2,0,14,12,2,4
"2011","N00003991 (Doagh ward)","N00003991",140,72,36,36,3,48,48,0,11,11,0,6
"2011","N00003992 (Doagh ward)","N00003992",154,122,55,67,1,2,1,1,25,23,2,4
"2011","N00003993 (Doagh ward)","N00003993",158,134,68,66,1,2,2,0,20,19,1,1
"2011","N00003994 (Doagh ward)","N00003994",123,118,41,77,0,0,0,0,4,3,1,1
"2011","N00003995 (Doagh ward)","N00003995",140,122,67,55,0,0,0,0,14,13,1,4
"2011","N00003996 (Doagh ward)","N00003996",147,109,42,67,0,21,20,1,12,7,5,5
"2011","N00003997 (Doagh ward)","N00003997",128,115,59,56,0,2,1,1,9,8,1,2
"2011","N00003998 (Doagh ward)","N00003998",127,113,27,86,2,3,3,0,9,9,0,0
"2011","N00003999 (Doagh ward)","N00003999",139,127,27,100,0,1,1,0,9,9,0,2
"2011","N00004000 (Dunanney ward)","N00004000",152,61,22,39,0,63,36,27,23,19,4,5
"2011","N00004001 (Dunanney ward)","N00004001",125,58,14,44,2,51,49,2,12,10,2,2
"2011","N00004002 (Dunanney ward)","N00004002",160,59,34,25,0,73,63,10,20,18,2,8
"2011","N00004003 (Dunanney ward)","N00004003",184,84,27,57,6,65,65,0,25,22,3,4
"2011","N00004004 (Dunanney ward)","N00004004",114,34,18,16,1,65,65,0,12,12,0,2
"2011","N00004005 (Dunanney ward)","N00004005",95,28,17,11,0,56,56,0,7,6,1,4
"2011","N00004006 (Dunanney ward)","N00004006",110,57,24,33,0,43,43,0,5,5,0,5
"2011","N00004007 (Dunanney ward)","N00004007",103,43,18,25,1,38,38,0,16,16,0,5
"2011","N00004008 (Glebe ward)","N00004008",146,121,48,73,1,1,0,1,20,19,1,3
"2011","N00004009 (Glebe ward)","N00004009",126,110,43,67,2,1,1,0,13,12,1,0
"2011","N00004010 (Glebe ward)","N00004010",144,133,52,81,1,0,0,0,10,9,1,0
"2011","N00004011 (Glebe ward)","N00004011",183,147,54,93,3,0,0,0,31,30,1,2
"2011","N00004012 (Glebe ward)","N00004012",124,117,66,51,2,0,0,0,4,3,1,1
"2011","N00004013 (Glebe ward)","N00004013",118,100,34,66,0,1,1,0,12,11,1,5
"2011","N00004014 (Glebe ward)","N00004014",124,119,55,64,1,1,0,1,2,2,0,1
"2011","N00004015 (Glebe ward)","N00004015",113,100,39,61,0,1,1,0,11,10,1,1
"2011","N00004016 (Glebe ward)","N00004016",151,131,62,69,0,2,2,0,17,15,2,1
"2011","N00004017 (Glengormley ward)","N00004017",108,88,40,48,4,1,1,0,15,13,2,0
"2011","N00004018 (Glengormley ward)","N00004018",123,108,61,47,1,0,0,0,13,13,0,1
"2011","N00004019 (Glengormley ward)","N00004019",118,102,37,65,1,1,1,0,14,12,2,0
"2011","N00004020 (Glengormley ward)","N00004020",143,123,43,80,3,3,2,1,14,14,0,0
"2011","N00004021 (Glengormley ward)","N00004021",129,103,59,44,0,2,2,0,22,19,3,2
"2011","N00004022 (Glengormley ward)","N00004022",151,65,25,40,2,57,56,1,21,20,1,6
"2011","N00004023 (Glengormley ward)","N00004023",119,88,27,61,2,13,13,0,15,15,0,1
"2011","N00004024 (Glengormley ward)","N00004024",126,67,19,48,2,35,35,0,21,21,0,1
"2011","N00004025 (Glengormley ward)","N00004025",243,101,42,59,4,96,37,59,36,33,3,6
"2011","N00004026 (Hawthorne ward)","N00004026",126,107,61,46,2,1,1,0,16,15,1,0
"2011","N00004027 (Hawthorne ward)","N00004027",130,117,68,49,0,8,8,0,4,4,0,1
"2011","N00004028 (Hawthorne ward)","N00004028",118,99,45,54,0,11,10,1,6,6,0,2
"2011","N00004029 (Hawthorne ward)","N00004029",123,117,75,42,0,2,1,1,2,2,0,2
"2011","N00004030 (Hawthorne ward)","N00004030",129,100,45,55,2,17,17,0,8,7,1,2
"2011","N00004031 (Hawthorne ward)","N00004031",127,58,25,33,2,56,55,1,10,8,2,1
"2011","N00004032 (Hawthorne ward)","N00004032",115,61,24,37,2,36,6,30,12,11,1,4
"2011","N00004033 (Hawthorne ward)","N00004033",123,60,18,42,3,44,44,0,14,12,2,2
"2011","N00004034 (Hightown ward)","N00004034",119,75,46,29,3,2,1,1,39,36,3,0
"2011","N00004035 (Hightown ward)","N00004035",128,112,69,43,2,3,1,2,10,8,2,1
"2011","N00004036 (Hightown ward)","N00004036",117,86,30,56,2,5,0,5,24,22,2,0
