"date","geography","geography code","Tenure: All households; measures: Value","Tenure: Owned; measures: Value","Tenure: Owned: Owned outright; measures: Value","Tenure: Owned: Owned with a mortgage or loan; measures: Value","Tenure: Shared ownership (part owned and part rented); measures: Value","Tenure: Social rented; measures: Value","Tenure: Social rented: Rented from council (Local Authority); measures: Value","Tenure: Social rented: Other; measures: Value","Tenure: Private rented; measures: Value","Tenure: Private rented: Private landlord or letting agency; measures: Value","Tenure: Private rented: Other; measures: Value","Tenure: Living rent free; measures: Value"
"2011","Alva - 04","S01007428",465,269,118,151,2,123,93,30,65,59,6,6
"2011","Alva - 05","S01007429",324,213,79,134,0,62,58,4,46,42,4,3
"2011","Alva - 06","S01007430",211,133,68,65,0,30,25,5,45,45,0,3
"2011","Alva - 07","S01007431",218,201,96,105,0,10,10,0,6,6,0,1
"2011","Fishcross, Devon Village and Coalsnaughton - 01","S01007432",354,270,111,159,0,56,50,6,21,19,2,7
"2011","Fishcross, Devon Village and Coalsnaughton - 02","S01007433",350,238,112,126,0,70,68,2,34,30,4,8
"2011","Fishcross, Devon Village and Coalsnaughton - 03","S01007434",242,105,40,65,2,111,110,1,22,18,4,2
"2011","Tillicoultry - 01","S01007435",327,229,92,137,0,62,60,2,33,27,6,3
"2011","Tillicoultry - 02","S01007436",356,133,46,87,5,185,120,65,30,28,2,3
"2011","Tillicoultry - 03","S01007437",230,110,56,54,0,91,91,0,27,26,1,2
"2011","Tillicoultry - 04","S01007438",338,194,98,96,1,117,114,3,23,19,4,3
"2011","Tillicoultry - 05","S01007439",337,230,106,124,2,69,48,21,31,28,3,5
"2011","Tillicoultry - 06","S01007440",295,183,78,105,0,102,34,68,4,4,0,6
"2011","Tillicoultry - 07","S01007441",226,213,95,118,0,7,5,2,6,6,0,0
"2011","Tillicoultry - 08","S01007442",198,187,104,83,0,2,2,0,6,4,2,3
"2011","Dollar and Muckhart - 01","S01007443",387,284,171,113,1,68,63,5,26,23,3,8
"2011","Dollar and Muckhart - 02","S01007444",427,361,205,156,3,35,23,12,21,19,2,7
"2011","Dollar and Muckhart - 03","S01007445",265,242,130,112,0,10,7,3,10,9,1,3
"2011","Dollar and Muckhart - 04","S01007446",201,180,94,86,0,4,4,0,15,14,1,2
"2011","Dollar and Muckhart - 05","S01007447",209,185,117,68,0,7,6,1,12,11,1,5
"2011","Clackmannan, Kennet and Forestmill - 01","S01007448",367,312,176,136,2,28,26,2,23,21,2,2
"2011","Clackmannan, Kennet and Forestmill - 02","S01007449",458,255,127,128,1,166,163,3,31,26,5,5
"2011","Clackmannan, Kennet and Forestmill - 03","S01007450",332,145,64,81,0,157,156,1,27,24,3,3
"2011","Clackmannan, Kennet and Forestmill - 04","S01007451",283,204,87,117,1,60,56,4,13,10,3,5
"2011","Clackmannan, Kennet and Forestmill - 05","S01007452",209,109,49,60,0,79,79,0,20,20,0,1
"2011","Clackmannan, Kennet and Forestmill - 06","S01007453",212,194,32,162,0,5,3,2,12,11,1,1
"2011","Sauchie - 01","S01007454",190,111,50,61,0,61,59,2,15,14,1,3
"2011","Sauchie - 02","S01007455",388,148,61,87,1,210,88,122,28,24,4,1
"2011","Sauchie - 03","S01007456",394,146,53,93,1,199,198,1,43,39,4,5
"2011","Sauchie - 04","S01007457",465,237,89,148,0,190,186,4,34,34,0,4
"2011","Sauchie - 05","S01007458",224,192,96,96,0,23,10,13,7,7,0,2
"2011","Sauchie - 06","S01007459",291,197,98,99,2,74,72,2,14,12,2,4
"2011","Sauchie - 07","S01007460",345,190,82,108,0,130,79,51,20,17,3,5
"2011","Alloa South and East - 01","S01007461",372,92,38,54,0,237,201,36,43,39,4,0
"2011","Alloa South and East - 02","S01007462",371,211,78,133,1,86,83,3,68,66,2,5
"2011","Alloa South and East - 03","S01007463",377,106,38,68,2,250,212,38,19,19,0,0
"2011","Alloa South and East - 04","S01007464",313,91,43,48,0,201,109,92,20,16,4,1
"2011","Alloa South and East - 05","S01007465",380,79,28,51,4,262,204,58,33,32,1,2
"2011","Alloa South and East - 06","S01007466",581,153,57,96,4,302,144,158,118,112,6,4
"2011","Alloa North - 01","S01007467",523,271,128,143,0,159,104,55,88,82,6,5
"2011","Alloa North - 02","S01007468",333,290,113,177,1,13,6,7,28,25,3,1
"2011","Alloa North - 03","S01007469",250,159,58,101,1,77,75,2,11,11,0,2
"2011","Alloa North - 04","S01007470",335,118,49,69,3,180,136,44,29,24,5,5
"2011","Alloa North - 05","S01007471",203,120,37,83,0,68,66,2,12,12,0,3
"2011","Alloa North - 06","S01007472",273,146,66,80,1,102,74,28,19,15,4,5
"2011","Alloa North - 07","S01007473",227,121,44,77,0,96,93,3,7,5,2,3
"2011","Alloa North - 08","S01007474",213,182,74,108,2,22,21,1,7,5,2,0
"2011","Alloa North - 09","S01007475",257,207,81,126,1,27,26,1,19,17,2,3
"2011","Alloa West - 01","S01007476",317,249,145,104,0,47,32,15,11,10,1,10
"2011","Alloa West - 02","S01007477",247,194,85,109,0,25,22,3,26,22,4,2
"2011","Alloa West - 03","S01007478",433,282,121,161,2,83,10,73,61,53,8,5
"2011","Alloa West - 04","S01007479",275,190,50,140,2,39,34,5,44,42,2,0
"2011","Alloa West - 05","S01007480",327,252,63,189,0,35,33,2,39,33,6,1
"2011","Stranraer West - 01","S01007481",394,358,259,99,1,4,0,4,22,18,4,9
"2011","Stranraer West - 02","S01007482",253,135,90,45,0,92,0,92,23,21,2,3
"2011","Stranraer West - 03","S01007483",340,227,95,132,0,78,0,78,26,24,2,9
"2011","Stranraer West - 04","S01007484",285,133,70,63,2,87,0,87,51,46,5,12
"2011","Stranraer West - 05","S01007485",219,47,27,20,0,153,0,153,18,18,0,1
"2011","Stranraer West - 06","S01007486",255,43,28,15,2,193,0,193,14,14,0,3
"2011","Stranraer East - 01","S01007487",498,183,75,108,1,184,0,184,125,114,11,5
"2011","Stranraer East - 02","S01007488",483,284,145,139,9,89,0,89,91,81,10,10
"2011","Stranraer East - 03","S01007489",406,282,160,122,0,71,0,71,43,36,7,10
"2011","Stranraer South - 01","S01007490",378,243,141,102,1,105,0,105,23,20,3,6
"2011","Stranraer South - 02","S01007491",460,253,99,154,7,155,0,155,44,43,1,1
"2011","Stranraer South - 03","S01007492",332,198,93,105,1,109,0,109,17,16,1,7
"2011","Stranraer South - 04","S01007493",368,211,93,118,14,113,0,113,23,18,5,7
"2011","Rhins North - 01","S01007494",239,177,118,59,0,26,0,26,29,23,6,7
"2011","Rhins North - 02","S01007495",345,258,173,85,0,19,0,19,41,33,8,27
"2011","Rhins North - 03","S01007496",470,316,228,88,6,50,0,50,80,75,5,18
"2011","Rhins North - 04","S01007497",264,130,73,57,0,54,0,54,62,51,11,18
"2011","Rhins North - 05","S01007498",416,272,166,106,3,67,0,67,63,56,7,11
"2011","Rhins South - 01","S01007499",358,206,112,94,1,86,0,86,57,46,11,8
"2011","Rhins South - 02","S01007500",288,126,90,36,3,52,0,52,91,89,2,16
"2011","Rhins South - 03","S01007501",325,212,172,40,1,45,0,45,49,43,6,18
"2011","Machars North - 01","S01007502",248,160,104,56,0,37,0,37,44,36,8,7
"2011","Machars North - 02","S01007503",482,308,211,97,0,83,0,83,76,63,13,15
"2011","Machars North - 03","S01007504",321,198,145,53,1,39,0,39,69,62,7,14
"2011","Machars North - 04","S01007505",179,109,74,35,0,31,0,31,35,30,5,4
"2011","Machars South - 01","S01007506",237,176,128,48,0,6,0,6,43,39,4,12
"2011","Machars South - 02","S01007507",455,276,174,102,0,105,0,105,61,57,4,13
"2011","Machars South - 03","S01007508",329,214,151,63,0,50,0,50,46,41,5,19
"2011","Machars South - 04","S01007509",274,199,153,46,0,25,0,25,38,34,4,12
"2011","Machars South - 05","S01007510",459,307,246,61,0,79,0,79,53,47,6,20
"2011","Machars South - 06","S01007511",370,182,132,50,2,143,0,143,35,29,6,8
"2011","Machars South - 07","S01007512",247,158,133,25,5,37,0,37,35,32,3,12
"2011","Newton Stewart - 01","S01007513",468,248,133,115,1,161,0,161,52,45,7,6
"2011","Newton Stewart - 02","S01007514",247,139,89,50,1,34,0,34,72,65,7,1
"2011","Newton Stewart - 03","S01007515",254,207,136,71,0,9,0,9,33,28,5,5
"2011","Newton Stewart - 04","S01007516",257,118,60,58,0,85,0,85,48,43,5,6
"2011","Newton Stewart - 05","S01007517",224,150,103,47,2,37,0,37,29,26,3,6
"2011","Newton Stewart - 06","S01007518",381,226,119,107,2,119,0,119,30,20,10,4
"2011","Newton Stewart - 07","S01007519",215,165,125,40,0,12,0,12,34,26,8,4
"2011","Newton Stewart - 08","S01007520",446,297,194,103,1,63,0,63,64,56,8,21
"2011","Gatehouse - 01","S01007521",202,100,86,14,3,7,0,7,58,50,8,34
"2011","Gatehouse - 02","S01007522",476,322,220,102,3,99,0,99,41,36,5,11
"2011","Gatehouse - 03","S01007523",229,158,105,53,2,11,0,11,44,37,7,14
"2011","Gatehouse - 04","S01007524",385,260,178,82,2,25,0,25,68,53,15,30
"2011","Gatehouse - 05","S01007525",237,162,97,65,0,39,0,39,29,26,3,7
"2011","Kirkcudbright - 01","S01007526",385,192,135,57,2,119,0,119,67,58,9,5
"2011","Kirkcudbright - 02","S01007527",374,276,169,107,0,59,0,59,31,27,4,8
"2011","Kirkcudbright - 03","S01007528",363,175,97,78,0,102,0,102,79,67,12,7
"2011","Kirkcudbright - 04","S01007529",308,248,179,69,0,33,0,33,23,19,4,4
"2011","Kirkcudbright - 05","S01007530",223,140,96,44,0,3,0,3,59,56,3,21
"2011","Kirkcudbright - 06","S01007531",313,184,137,47,0,42,0,42,60,51,9,27
"2011","Kirkcudbright - 07","S01007532",248,156,98,58,1,33,0,33,33,31,2,25
"2011","Kirkcudbright - 08","S01007533",222,144,95,49,0,13,0,13,53,43,10,12
"2011","Castle Douglas - 01","S01007534",428,257,150,107,2,127,0,127,36,27,9,6
"2011","Castle Douglas - 02","S01007535",492,259,173,86,3,203,0,203,23,16,7,4
"2011","Castle Douglas - 03","S01007536",443,277,172,105,0,66,0,66,85,74,11,15
"2011","Castle Douglas - 04","S01007537",518,307,217,90,1,117,0,117,81,67,14,12
"2011","Castle Douglas - 05","S01007538",366,261,163,98,0,14,0,14,73,65,8,18
"2011","Dalbeattie - 01","S01007539",331,298,211,87,0,1,0,1,27,24,3,5
"2011","Dalbeattie - 02","S01007540",450,258,154,104,2,134,0,134,51,42,9,5
"2011","Dalbeattie - 03","S01007541",337,266,171,95,1,27,0,27,33,28,5,10
"2011","Dalbeattie - 04","S01007542",416,258,141,117,1,111,0,111,39,34,5,7
"2011","Dalbeattie - 05","S01007543",481,277,141,136,1,142,0,142,53,41,12,8
"2011","Dalbeattie Rural - 01","S01007544",496,402,312,90,7,9,0,9,61,55,6,17
"2011","Dalbeattie Rural - 02","S01007545",359,257,186,71,0,30,0,30,51,47,4,21
"2011","Dalbeattie Rural - 03","S01007546",223,181,91,90,0,13,0,13,15,9,6,14
"2011","Glenkens - 01","S01007547",239,159,96,63,3,16,0,16,43,36,7,18
"2011","Glenkens - 02","S01007548",304,202,116,86,0,49,0,49,39,34,5,14
"2011","Glenkens - 03","S01007549",298,185,138,47,2,50,0,50,47,38,9,14
"2011","Glenkens - 04","S01007550",449,287,205,82,0,67,0,67,73,60,13,22
"2011","Glenkens - 05","S01007551",395,279,199,80,4,18,0,18,74,65,9,20
"2011","Upper Nithsdale - 01","S01007552",401,191,111,80,0,173,0,173,32,29,3,5
"2011","Upper Nithsdale - 02","S01007553",376,172,92,80,0,189,0,189,12,10,2,3
"2011","Upper Nithsdale - 03","S01007554",221,77,50,27,0,137,0,137,5,5,0,2
"2011","Upper Nithsdale - 04","S01007555",238,174,105,69,1,34,0,34,18,14,4,11
"2011","Upper Nithsdale - 05","S01007556",227,105,59,46,0,103,0,103,17,15,2,2
"2011","Upper Nithsdale - 06","S01007557",478,248,115,133,0,196,0,196,31,21,10,3
"2011","Upper Nithsdale - 07","S01007558",189,143,92,51,0,10,0,10,25,21,4,11
"2011","Thornhill - 01","S01007559",308,165,93,72,0,14,0,14,88,82,6,41
"2011","Thornhill - 02","S01007560",440,275,176,99,0,92,0,92,55,46,9,18
"2011","Thornhill - 03","S01007561",357,233,156,77,0,80,0,80,38,34,4,6
"2011","Thornhill - 04","S01007562",365,210,125,85,1,53,0,53,74,68,6,27
"2011","Thornhill - 05","S01007563",396,248,158,90,0,45,0,45,82,74,8,21
"2011","Mid Nithsdale - 01","S01007564",323,215,143,72,0,28,0,28,66,62,4,14
"2011","Mid Nithsdale - 02","S01007565",396,273,155,118,1,47,0,47,59,51,8,16
"2011","Mid Nithsdale - 03","S01007566",275,195,116,79,1,26,0,26,36,33,3,17
"2011","Mid Nithsdale - 04","S01007567",233,172,103,69,0,9,0,9,47,35,12,5
"2011","Mid Nithsdale - 05","S01007568",295,191,107,84,0,18,0,18,69,65,4,17
"2011","Mid Nithsdale - 06","S01007569",342,203,136,67,0,35,0,35,76,70,6,28
"2011","Shawhead - 01","S01007570",295,218,136,82,0,48,0,48,24,20,4,5
"2011","Shawhead - 02","S01007571",240,161,95,66,1,7,0,7,55,54,1,16
"2011","Shawhead - 03","S01007572",370,259,145,114,4,82,0,82,16,13,3,9
"2011","Shawhead - 04","S01007573",329,274,60,214,0,9,0,9,43,38,5,3
"2011","Lochside and Lincluden - 01","S01007574",438,256,112,144,2,155,0,155,24,13,11,1
"2011","Lochside and Lincluden - 02","S01007575",452,207,109,98,0,219,0,219,24,16,8,2
"2011","Lochside and Lincluden - 03","S01007576",344,90,47,43,1,237,0,237,16,15,1,0
"2011","Lochside and Lincluden - 04","S01007577",296,107,53,54,0,176,0,176,12,10,2,1
"2011","Lochside and Lincluden - 05","S01007578",332,108,54,54,1,192,0,192,27,24,3,4
"2011","Lochside and Lincluden - 06","S01007579",298,92,34,58,4,179,0,179,22,18,4,1
"2011","Lochside and Lincluden - 07","S01007580",293,128,49,79,0,135,0,135,28,24,4,2
"2011","Lochside and Lincluden - 08","S01007581",198,103,52,51,0,75,0,75,19,15,4,1
"2011","Summerville - 01","S01007582",285,133,50,83,1,127,0,127,21,19,2,3
"2011","Summerville - 02","S01007583",519,130,54,76,1,338,0,338,47,45,2,3
"2011","Summerville - 03","S01007584",279,144,64,80,0,100,0,100,27,26,1,8
"2011","Summerville - 04","S01007585",438,368,237,131,0,37,0,37,21,18,3,12
"2011","Summerville - 05","S01007586",377,203,100,103,0,139,0,139,31,27,4,4
"2011","Summerville - 06","S01007587",306,217,120,97,1,39,0,39,43,37,6,6
"2011","Troqueer - 01","S01007588",360,307,180,127,0,24,0,24,25,21,4,4
"2011","Troqueer - 02","S01007589",408,270,154,116,0,20,0,20,110,99,11,8
"2011","Troqueer - 03","S01007590",289,268,171,97,0,2,0,2,16,13,3,3
"2011","Troqueer - 04","S01007591",272,183,84,99,0,41,0,41,47,42,5,1
"2011","Troqueer - 05","S01007592",353,135,67,68,12,122,0,122,80,72,8,4
"2011","New Abbey - 01","S01007593",453,350,192,158,0,55,0,55,41,37,4,7
"2011","New Abbey - 02","S01007594",334,269,132,137,0,35,0,35,27,22,5,3
"2011","New Abbey - 03","S01007595",443,275,169,106,0,57,0,57,91,89,2,20
"2011","New Abbey - 04","S01007596",275,189,133,56,2,4,0,4,66,53,13,14
"2011","Kingholm - 01","S01007597",254,178,105,73,1,10,0,10,55,49,6,10
"2011","Kingholm - 02","S01007598",266,198,122,76,0,12,0,12,52,49,3,4
"2011","Kingholm - 03","S01007599",361,224,93,131,0,67,0,67,63,56,7,7
"2011","Kingholm - 04","S01007600",510,319,176,143,18,91,0,91,55,47,8,27
"2011","Calside - 01","S01007601",300,216,76,140,14,21,0,21,47,42,5,2
"2011","Calside - 02","S01007602",269,235,108,127,1,3,0,3,28,24,4,2
"2011","Calside - 03","S01007603",309,279,120,159,0,5,0,5,24,21,3,1
"2011","Calside - 04","S01007604",389,362,221,141,2,8,0,8,15,14,1,2
"2011","Georgetown - 01","S01007605",364,330,183,147,0,1,0,1,29,22,7,4
"2011","Georgetown - 02","S01007606",314,248,127,121,1,3,0,3,55,39,16,7
"2011","Georgetown - 03","S01007607",294,270,149,121,0,1,0,1,19,17,2,4
"2011","Georgetown - 04","S01007608",308,280,145,135,0,6,0,6,18,16,2,4
"2011","Dumfries Central - 01","S01007609",447,226,113,113,1,168,0,168,48,43,5,4
"2011","Dumfries Central - 02","S01007610",255,113,59,54,21,77,0,77,41,35,6,3
"2011","Dumfries Central - 03","S01007611",538,217,137,80,13,193,0,193,107,99,8,8
"2011","Dumfries Central - 04","S01007612",609,176,92,84,1,203,0,203,221,211,10,8
"2011","Nunholm - 01","S01007613",324,251,138,113,0,8,0,8,63,55,8,2
"2011","Nunholm - 02","S01007614",358,328,174,154,0,7,0,7,21,17,4,2
"2011","Nunholm - 03","S01007615",515,356,169,187,2,66,0,66,87,83,4,4
"2011","Nunholm - 04","S01007616",387,219,103,116,3,92,0,92,62,53,9,11
"2011","Locharbriggs - 01","S01007617",234,127,63,64,1,80,0,80,21,21,0,5
"2011","Locharbriggs - 02","S01007618",294,175,97,78,5,99,0,99,14,12,2,1
"2011","Locharbriggs - 03","S01007619",280,175,77,98,0,83,0,83,19,16,3,3
"2011","Locharbriggs - 04","S01007620",271,240,129,111,1,1,0,1,27,23,4,2
"2011","Locharbriggs - 05","S01007621",291,265,156,109,0,2,0,2,21,21,0,3
"2011","Heathhall - 01","S01007622",256,154,75,79,1,46,0,46,52,49,3,3
"2011","Heathhall - 02","S01007623",250,205,102,103,0,16,0,16,27,21,6,2
"2011","Heathhall - 03","S01007624",268,241,94,147,2,2,0,2,22,19,3,1
"2011","Heathhall - 04","S01007625",224,190,90,100,2,4,0,4,19,16,3,9
"2011","Heathhall - 05","S01007626",269,232,69,163,0,3,0,3,33,32,1,1
"2011","Collin - 01","S01007627",251,192,69,123,6,29,0,29,21,16,5,3
"2011","Collin - 02","S01007628",314,268,170,98,0,4,0,4,40,35,5,2
"2011","Collin - 03","S01007629",286,224,120,104,0,22,0,22,33,30,3,7
"2011","Collin - 04","S01007630",338,282,166,116,0,5,0,5,36,27,9,15
"2011","Lochmaben - 01","S01007631",269,212,144,68,0,8,0,8,40,38,2,9
"2011","Lochmaben - 02","S01007632",437,278,151,127,6,98,0,98,45,40,5,10
"2011","Lochmaben - 03","S01007633",441,290,170,120,1,112,0,112,31,23,8,7
"2011","Lochmaben - 04","S01007634",241,162,105,57,1,16,0,16,51,43,8,11
"2011","Lockerbie - 01","S01007635",321,274,204,70,0,9,0,9,23,20,3,15
"2011","Lockerbie - 02","S01007636",416,255,146,109,2,114,0,114,40,36,4,5
"2011","Lockerbie - 03","S01007637",403,233,111,122,0,124,0,124,46,40,6,0
"2011","Lockerbie - 04","S01007638",373,234,123,111,0,90,0,90,43,36,7,6
"2011","Lockerbie - 05","S01007639",451,255,115,140,0,157,0,157,31,26,5,8
"2011","Lockerbie - 06","S01007640",303,143,70,73,1,17,0,17,130,116,14,12
"2011","Moffat - 01","S01007641",369,233,124,109,6,74,0,74,49,43,6,7
"2011","Moffat - 02","S01007642",415,274,189,85,1,67,0,67,69,57,12,4
"2011","Moffat - 03","S01007643",424,307,187,120,0,69,0,69,41,39,2,7
"2011","Moffat - 04","S01007644",384,247,150,97,2,106,0,106,24,20,4,5
"2011","Moffat - 05","S01007645",219,141,91,50,0,13,0,13,61,54,7,4
"2011","Langholm and Eskdale - 01","S01007646",260,122,85,37,1,19,0,19,90,80,10,28
"2011","Langholm and Eskdale - 02","S01007647",361,236,139,97,2,55,0,55,58,53,5,10
"2011","Langholm and Eskdale - 03","S01007648",446,270,176,94,1,41,0,41,116,102,14,18
"2011","Langholm and Eskdale - 04","S01007649",339,205,120,85,1,62,0,62,61,55,6,10
"2011","Langholm and Eskdale - 05","S01007650",420,271,152,119,2,39,0,39,98,90,8,10
"2011","Annandale East - 01","S01007651",227,130,70,60,0,17,0,17,68,61,7,12
"2011","Annandale East - 02","S01007652",257,172,102,70,0,46,0,46,30,25,5,9
"2011","Annandale East - 03","S01007653",378,292,170,122,0,51,0,51,28,25,3,7
"2011","Annandale East - 04","S01007654",465,256,145,111,0,125,0,125,68,59,9,16
"2011","Annandale East - 05","S01007655",341,211,141,70,0,17,0,17,96,91,5,17
"2011","Annandale West - 01","S01007656",358,141,104,37,1,7,0,7,190,182,8,19
"2011","Annandale West - 02","S01007657",176,110,66,44,0,11,0,11,48,45,3,7
"2011","Annandale West - 03","S01007658",231,157,99,58,1,4,0,4,59,54,5,10
"2011","Annandale West - 04","S01007659",366,230,145,85,0,69,0,69,56,52,4,11
"2011","Annan West - 01","S01007660",400,148,54,94,1,204,0,204,46,43,3,1
"2011","Annan West - 02","S01007661",327,204,117,87,1,57,0,57,55,47,8,10
"2011","Annan West - 03","S01007662",493,286,175,111,0,128,0,128,66,60,6,13
"2011","Annan West - 04","S01007663",387,276,163,113,0,67,0,67,33,26,7,11
"2011","Annan East - 01","S01007664",283,141,81,60,2,105,0,105,29,25,4,6
"2011","Annan East - 02","S01007665",275,190,75,115,0,46,0,46,35,32,3,4
"2011","Annan East - 03","S01007666",198,176,96,80,1,7,0,7,10,8,2,4
"2011","Annan East - 04","S01007667",283,250,141,109,1,9,0,9,18,13,5,5
"2011","Annan East - 05","S01007668",468,263,117,146,1,169,0,169,33,29,4,2
"2011","Annan East - 06","S01007669",268,85,39,46,1,165,0,165,15,13,2,2
"2011","Annan East - 07","S01007670",299,119,55,64,5,150,0,150,24,20,4,1
"2011","Annan East - 08","S01007671",289,241,142,99,1,9,0,9,28,25,3,10
"2011","Eastriggs - 01","S01007672",389,355,237,118,0,5,0,5,20,19,1,9
"2011","Eastriggs - 02","S01007673",304,250,132,118,0,13,0,13,39,31,8,2
"2011","Eastriggs - 03","S01007674",376,224,111,113,2,116,0,116,27,25,2,7
"2011","Eastriggs - 04","S01007675",251,215,117,98,0,14,0,14,18,16,2,4
"2011","Gretna - 01","S01007676",279,231,145,86,0,8,0,8,30,22,8,10
"2011","Gretna - 02","S01007677",201,167,87,80,0,9,0,9,19,16,3,6
"2011","Gretna - 03","S01007678",368,211,121,90,0,119,0,119,34,27,7,4
"2011","Gretna - 04","S01007679",381,216,142,74,5,133,0,133,22,17,5,5
"2011","Gretna - 05","S01007680",386,356,192,164,0,2,0,2,20,15,5,8
"2011","Gretna - 06","S01007681",192,133,60,73,1,37,0,37,13,11,2,8
"2011","Doon Valley South - 01","S01007870",199,153,74,79,0,9,8,1,31,24,7,6
"2011","Doon Valley South - 02","S01007871",285,68,36,32,0,211,208,3,6,5,1,0
"2011","Doon Valley South - 03","S01007872",322,75,36,39,0,241,165,76,6,4,2,0
"2011","Doon Valley South - 04","S01007873",295,189,95,94,1,71,50,21,29,24,5,5
"2011","Doon Valley South - 05","S01007874",367,186,84,102,0,150,147,3,27,19,8,4
"2011","Doon Valley North - 01","S01007875",242,168,73,95,0,64,53,11,9,7,2,1
"2011","Doon Valley North - 02","S01007876",420,291,90,201,0,102,100,2,23,21,2,4
"2011","Doon Valley North - 03","S01007877",336,194,88,106,0,127,105,22,11,11,0,4
"2011","Doon Valley North - 04","S01007878",281,120,50,70,1,151,138,13,7,6,1,2
"2011","Doon Valley North - 05","S01007879",320,154,65,89,0,147,67,80,17,15,2,2
"2011","Doon Valley North - 06","S01007880",178,143,78,65,0,21,19,2,12,12,0,2
"2011","Mauchline Rural - 01","S01007881",244,106,49,57,1,119,111,8,16,16,0,2
"2011","Mauchline Rural - 02","S01007882",268,225,109,116,0,9,6,3,25,24,1,9
"2011","Mauchline Rural - 03","S01007883",468,359,150,209,2,69,67,2,35,28,7,3
"2011","Mauchline Rural - 04","S01007884",269,176,66,110,0,69,52,17,21,20,1,3
"2011","Mauchline Rural - 05","S01007885",345,124,56,68,1,201,191,10,19,16,3,0
"2011","Mauchline Rural - 06","S01007886",433,260,127,133,0,138,102,36,28,26,2,7
"2011","Mauchline Rural - 07","S01007887",230,149,81,68,0,8,6,2,63,60,3,10
"2011","Drongan - 01","S01007888",451,200,81,119,0,230,65,165,20,18,2,1
"2011","Drongan - 02","S01007889",242,143,66,77,1,88,84,4,8,6,2,2
"2011","Drongan - 03","S01007890",300,199,82,117,0,90,85,5,9,5,4,2
"2011","Drongan - 04","S01007891",370,254,84,170,0,95,91,4,19,16,3,2
"2011","Mauchline - 01","S01007892",341,254,128,126,0,48,25,23,32,30,2,7
"2011","Mauchline - 02","S01007893",423,363,181,182,2,23,19,4,27,23,4,8
"2011","Mauchline - 03","S01007894",386,261,108,153,0,88,60,28,35,31,4,2
"2011","Mauchline - 04","S01007895",249,182,95,87,0,34,21,13,30,26,4,3
"2011","Mauchline - 05","S01007896",387,185,76,109,1,156,153,3,43,39,4,2
"2011","Cumnock Rural - 01","S01007897",165,133,71,62,0,4,3,1,22,20,2,6
"2011","Cumnock Rural - 02","S01007898",166,134,65,69,0,5,3,2,18,16,2,9
"2011","Cumnock Rural - 03","S01007899",145,103,61,42,0,6,6,0,31,29,2,5
"2011","Cumnock Rural - 04","S01007900",232,105,56,49,0,120,57,63,7,5,2,0
"2011","Cumnock Rural - 05","S01007901",317,144,65,79,2,143,139,4,27,24,3,1
"2011","Cumnock Rural - 06","S01007902",394,147,75,72,1,226,220,6,17,17,0,3
"2011","Cumnock Rural - 07","S01007903",322,185,116,69,0,110,105,5,26,24,2,1
"2011","Cumnock Rural - 08","S01007904",312,220,115,105,0,17,17,0,63,58,5,12
"2011","New Cumnock - 01","S01007905",292,92,28,64,0,189,166,23,9,9,0,2
"2011","New Cumnock - 02","S01007906",382,164,73,91,0,201,156,45,14,13,1,3
